entity_id,date,hours
299,2012-09-30,19
300,2015-12-20,34
470,2015-06-14,27
389,2013-06-02,59
341,2015-01-25,35
425,2013-08-11,3
127,2013-06-16,19
97,2014-06-22,55
384,2015-06-07,57
133,2012-10-07,10
52,2016-04-10,7
439,2016-11-20,45
258,2013-06-30,13
446,2012-09-16,20
395,2012-05-20,37
7,2011-02-06,36
86,2014-09-28,25
480,2016-06-05,47
1,2014-12-28,4
226,2014-02-16,49
273,2013-08-11,28
163,2014-02-23,36
164,2011-08-21,16
157,2012-12-23,30
276,2012-02-26,37
29,2011-09-25,51
484,2015-03-29,12
237,2013-02-10,24
85,2013-05-26,31
121,2014-09-14,0
330,2012-09-30,45
341,2014-11-16,12
418,2015-05-03,4
136,2012-04-01,55
429,2011-08-07,44
253,2011-07-24,4
362,2011-04-17,56
311,2012-05-13,39
17,2015-09-20,32
177,2016-01-31,43
340,2014-04-06,50
498,2015-12-27,0
280,2012-10-14,35
373,2012-08-19,23
144,2013-03-31,14
424,2011-02-06,11
282,2012-08-12,36
440,2013-12-29,57
287,2011-04-03,14
333,2014-11-23,2
189,2015-08-23,8
495,2015-06-14,47
406,2013-05-19,20
285,2016-08-21,24
151,2014-09-14,15
3,2016-04-03,18
302,2014-01-19,50
26,2015-04-12,24
178,2015-09-06,49
177,2015-08-02,19
235,2015-02-08,12
273,2011-02-13,38
244,2016-12-25,10
497,2014-03-02,36
366,2011-11-27,43
355,2015-02-22,17
204,2016-06-12,56
337,2014-04-20,50
267,2012-11-04,47
52,2015-04-05,12
369,2014-03-23,19
225,2011-07-10,11
258,2012-02-26,52
183,2013-03-31,16
384,2014-03-30,38
188,2016-04-24,25
89,2015-04-19,57
160,2013-01-20,1
182,2015-08-02,7
203,2016-03-20,56
178,2015-11-22,53
37,2014-02-23,0
225,2011-10-09,51
165,2016-07-17,50
80,2015-09-20,21
106,2013-09-22,4
32,2016-07-10,41
393,2014-10-26,40
276,2011-11-06,25
282,2012-04-15,50
71,2013-09-08,26
383,2013-12-01,12
219,2016-07-03,10
103,2015-07-19,28
25,2011-01-02,12
214,2011-10-23,36
123,2016-06-26,17
334,2014-03-09,9
473,2014-12-21,43
86,2016-02-28,35
463,2011-06-19,28
365,2011-09-11,3
190,2011-05-08,38
382,2016-05-01,40
9,2014-12-07,46
57,2013-04-28,55
127,2015-01-04,44
274,2011-07-31,7
495,2015-03-08,4
197,2013-09-01,20
471,2012-06-10,42
372,2012-09-16,23
127,2013-11-24,14
218,2012-06-24,17
427,2016-06-26,16
216,2015-10-25,21
84,2012-12-23,39
87,2016-10-09,6
320,2016-12-11,37
252,2015-12-13,59
183,2011-08-07,22
233,2014-02-16,45
70,2011-12-11,7
232,2011-06-19,49
90,2015-08-16,45
342,2011-05-01,53
425,2011-05-08,44
470,2012-03-04,33
22,2011-04-03,35
177,2013-05-12,11
180,2013-12-01,55
24,2012-08-26,39
129,2011-05-15,32
420,2015-12-13,29
423,2016-01-31,18
16,2015-04-19,51
385,2015-02-22,53
106,2011-08-07,22
133,2012-04-08,33
467,2012-07-08,14
209,2013-07-07,36
431,2012-02-05,27
110,2013-12-22,44
201,2014-03-09,7
281,2011-09-04,51
389,2015-04-05,52
471,2012-05-20,40
325,2016-03-06,23
419,2012-01-29,19
204,2016-05-08,35
226,2015-09-20,43
433,2014-01-05,11
35,2013-06-02,55
183,2011-03-20,25
113,2014-06-29,46
270,2016-07-31,15
38,2013-05-12,6
117,2014-06-08,43
133,2014-08-10,38
492,2014-09-28,23
465,2012-12-02,0
296,2015-03-15,41
498,2013-03-17,6
439,2014-12-28,9
471,2014-09-14,40
253,2013-08-18,12
414,2013-04-07,10
182,2012-03-11,14
103,2012-01-01,16
172,2014-11-30,46
367,2012-03-04,25
248,2014-10-05,39
196,2011-10-30,20
454,2012-02-12,16
453,2013-07-21,48
96,2012-03-18,41
171,2013-05-05,23
67,2014-04-13,45
269,2015-08-23,46
52,2015-10-04,28
208,2013-06-02,39
359,2012-08-05,11
186,2014-12-14,19
24,2011-06-26,49
210,2013-05-12,17
33,2012-03-04,17
313,2016-02-21,35
352,2016-07-10,28
320,2014-12-21,30
497,2011-03-13,21
77,2013-04-28,33
310,2014-01-05,58
239,2012-09-02,23
380,2015-08-30,15
285,2012-05-13,35
492,2015-01-18,54
9,2012-07-01,51
8,2011-10-02,3
275,2011-11-06,54
9,2011-04-03,57
198,2013-10-13,37
402,2016-11-20,55
285,2011-04-24,4
391,2011-05-15,49
147,2013-11-03,16
346,2014-08-31,46
294,2013-04-21,26
37,2014-04-13,34
498,2013-07-07,20
57,2014-02-02,10
54,2014-02-16,35
484,2012-02-12,44
369,2016-07-10,49
258,2015-06-14,53
107,2012-11-11,20
133,2014-11-16,52
166,2011-09-25,23
176,2011-11-13,56
497,2013-10-20,46
23,2012-07-22,57
34,2011-01-16,57
332,2015-08-16,56
203,2015-06-14,52
492,2016-04-10,25
305,2015-02-22,59
482,2014-12-28,31
58,2016-06-12,49
282,2015-10-11,18
388,2015-02-08,0
116,2012-03-25,50
144,2016-03-27,49
101,2012-07-08,5
148,2014-04-27,28
149,2016-02-21,54
294,2016-12-04,0
395,2015-05-17,19
271,2014-07-20,37
472,2016-02-07,16
46,2011-06-12,17
240,2016-03-27,11
17,2012-07-22,3
187,2011-01-09,6
424,2016-06-12,45
308,2015-10-04,56
483,2011-08-14,35
178,2011-08-28,57
382,2016-06-19,27
161,2014-05-04,1
457,2015-05-03,10
67,2015-04-12,1
425,2015-05-10,52
126,2014-12-07,50
241,2012-02-05,1
156,2013-10-13,8
492,2013-05-12,25
42,2012-09-16,38
6,2014-12-28,50
107,2014-11-16,25
417,2016-01-17,59
148,2016-12-18,18
215,2014-06-22,6
25,2013-03-17,0
375,2013-05-05,26
65,2016-06-12,7
224,2016-04-24,47
220,2013-07-14,32
203,2012-03-25,34
309,2015-08-02,21
419,2016-08-21,8
147,2014-10-19,20
257,2016-11-06,37
228,2016-03-20,22
123,2016-06-05,2
498,2016-08-14,53
400,2012-01-29,2
154,2013-11-10,47
431,2014-10-12,42
280,2012-05-06,41
121,2014-11-09,12
190,2012-04-08,55
254,2015-09-20,51
101,2012-11-18,28
333,2014-08-31,32
344,2016-07-31,17
312,2014-12-14,28
340,2012-12-09,16
40,2014-05-18,3
330,2016-06-05,59
67,2012-04-08,53
286,2015-07-12,41
30,2014-07-27,36
87,2016-01-24,59
305,2014-04-27,57
91,2015-12-20,25
447,2013-09-15,21
315,2013-03-03,38
201,2012-10-14,39
443,2014-06-01,8
379,2015-11-08,18
10,2016-04-24,42
225,2014-05-04,8
176,2011-05-29,32
32,2014-08-24,17
212,2014-07-27,22
333,2016-06-19,36
77,2012-04-08,54
20,2016-07-10,9
468,2015-01-18,32
216,2013-04-07,5
99,2011-07-31,21
224,2012-10-21,34
96,2012-01-29,2
201,2011-12-04,12
65,2015-08-30,12
463,2016-04-17,58
92,2011-01-16,55
297,2016-07-17,13
365,2015-09-06,16
364,2011-08-14,5
144,2015-11-08,46
157,2011-12-25,56
132,2013-12-01,42
252,2011-02-20,0
47,2015-08-23,42
18,2014-09-28,33
69,2012-11-04,20
348,2015-03-01,50
155,2016-04-24,41
187,2013-12-08,35
281,2016-03-27,13
476,2016-05-22,8
198,2012-12-16,10
143,2014-02-16,11
23,2014-02-23,10
251,2015-11-22,4
116,2014-09-07,22
466,2015-08-30,56
155,2011-12-18,13
57,2011-01-23,14
86,2016-07-03,6
319,2014-04-27,6
237,2015-07-05,0
119,2011-01-16,36
355,2015-01-25,48
265,2013-03-10,17
256,2016-01-17,31
365,2016-01-10,15
22,2011-09-18,33
303,2012-04-22,39
0,2014-07-27,26
246,2013-10-06,47
18,2015-04-05,48
290,2015-04-05,43
194,2013-03-03,39
329,2015-02-15,19
51,2011-03-20,29
408,2015-05-31,20
255,2012-05-13,49
483,2014-12-28,42
432,2014-08-24,7
369,2016-01-17,44
214,2012-05-27,17
68,2015-06-21,58
373,2011-04-17,25
103,2011-04-17,52
98,2012-08-26,47
323,2016-07-17,58
89,2011-09-11,40
446,2014-06-01,48
141,2012-10-28,26
85,2015-12-20,59
56,2014-07-13,58
365,2015-10-18,2
154,2013-03-17,11
251,2015-10-04,41
473,2015-09-06,49
35,2012-01-15,24
422,2015-06-21,36
106,2013-05-12,36
441,2012-01-15,38
383,2015-05-31,21
491,2016-08-07,25
126,2011-12-25,45
223,2013-11-10,22
367,2016-05-22,32
146,2016-03-13,33
13,2015-12-13,54
133,2013-06-09,46
404,2016-12-25,6
106,2012-04-08,13
291,2013-12-01,37
471,2013-09-22,21
177,2015-05-17,31
73,2011-05-15,35
288,2014-06-08,55
470,2014-08-17,29
403,2013-01-20,21
426,2015-05-24,25
180,2012-01-22,10
42,2012-11-18,24
137,2013-07-28,55
368,2013-02-24,7
188,2016-02-28,37
370,2011-12-04,20
151,2016-01-31,3
159,2016-01-03,9
112,2012-12-16,22
194,2016-11-06,7
305,2015-11-22,34
424,2011-07-24,13
385,2011-10-23,2
279,2012-05-27,4
232,2012-04-29,4
394,2015-09-06,15
220,2014-09-21,22
343,2015-02-08,43
498,2012-04-08,15
248,2013-09-15,30
487,2014-12-14,45
47,2016-07-03,26
102,2016-04-24,27
310,2015-06-07,40
493,2015-03-01,28
287,2013-02-24,19
340,2014-02-23,11
98,2012-10-14,37
21,2012-05-13,7
252,2014-02-02,18
58,2013-07-28,1
245,2013-09-01,3
337,2012-03-25,6
264,2016-12-25,8
149,2011-09-18,21
110,2016-10-02,57
468,2015-05-03,15
278,2014-07-13,27
288,2011-11-20,21
59,2016-12-25,8
439,2014-09-28,4
315,2016-03-13,53
335,2013-08-04,30
57,2011-02-20,0
213,2012-06-10,48
90,2016-08-28,55
402,2015-04-12,46
419,2014-06-22,50
176,2012-08-19,46
165,2012-12-02,6
495,2016-01-24,59
481,2016-05-01,38
375,2014-02-02,9
419,2013-03-10,3
242,2013-09-22,27
146,2016-09-04,7
447,2012-01-22,41
487,2015-01-18,32
269,2014-04-20,48
443,2015-01-11,52
247,2016-11-27,43
46,2012-05-13,55
249,2014-06-22,35
451,2015-09-13,15
355,2015-08-09,38
430,2013-06-16,58
396,2011-04-10,3
316,2014-11-02,30
465,2015-12-27,51
286,2016-07-17,59
166,2011-05-08,12
302,2013-01-13,16
16,2016-04-17,56
476,2012-09-30,16
328,2015-03-08,31
349,2016-05-15,0
267,2014-11-23,22
112,2013-09-15,29
253,2011-10-23,55
0,2014-02-02,57
498,2016-10-16,35
474,2012-10-07,19
384,2012-02-19,51
90,2011-10-09,56
93,2011-12-25,9
31,2012-01-08,16
281,2011-08-14,49
475,2015-08-02,25
115,2012-06-24,20
140,2011-05-29,36
405,2014-03-30,25
45,2013-07-14,27
498,2016-06-05,14
190,2013-01-27,55
242,2016-12-04,23
412,2011-09-04,45
32,2015-12-06,52
202,2012-08-12,5
113,2013-10-27,29
28,2013-04-07,37
41,2011-01-02,3
68,2012-11-25,40
60,2015-08-23,3
148,2011-07-31,16
324,2013-12-22,44
349,2016-12-11,19
332,2014-07-06,14
266,2011-11-20,42
251,2015-04-26,47
235,2012-01-01,39
256,2013-03-24,15
327,2015-09-27,11
474,2015-01-04,51
429,2013-09-15,8
13,2011-12-18,51
221,2013-01-20,55
39,2015-08-02,36
376,2011-03-13,0
290,2011-04-10,33
416,2014-03-30,51
472,2011-05-15,32
464,2014-04-13,36
21,2011-02-06,47
269,2012-02-05,23
407,2015-12-20,42
154,2016-09-04,58
175,2016-02-21,47
99,2016-04-17,40
445,2016-11-13,46
308,2012-04-29,30
136,2013-11-24,33
22,2012-09-02,2
403,2012-04-08,22
42,2012-10-14,38
148,2012-02-12,55
13,2013-03-17,17
237,2012-08-05,15
56,2015-11-29,9
104,2011-11-06,45
495,2012-08-26,46
86,2013-04-21,2
161,2014-12-21,25
384,2013-07-21,27
410,2014-12-28,12
362,2013-10-13,6
132,2011-09-18,2
64,2015-09-06,1
260,2013-07-14,0
74,2012-03-04,36
199,2015-04-19,49
151,2014-11-30,17
443,2015-12-13,24
382,2013-12-29,18
383,2014-06-15,9
342,2011-02-27,25
275,2015-11-15,9
54,2016-03-20,43
330,2012-10-07,28
491,2014-05-04,3
20,2011-07-31,10
288,2016-05-29,8
160,2014-08-17,3
152,2012-09-16,12
341,2014-05-18,6
202,2013-06-02,55
359,2013-06-23,41
372,2015-06-14,25
284,2012-03-18,50
179,2012-11-25,3
29,2013-05-12,16
336,2013-06-09,54
64,2016-06-05,7
483,2013-11-24,30
231,2013-07-21,0
487,2014-05-18,5
200,2013-07-14,20
96,2014-12-14,25
416,2015-10-04,33
248,2011-03-27,37
147,2012-01-08,23
472,2011-06-26,11
432,2013-11-10,39
432,2011-09-11,7
246,2014-02-02,21
169,2015-11-08,15
454,2012-02-19,44
217,2013-05-19,2
270,2011-05-29,6
219,2014-11-30,28
24,2015-12-27,23
326,2016-08-28,12
175,2013-11-17,44
226,2013-12-08,24
147,2016-08-07,6
237,2014-01-19,19
105,2013-02-24,59
388,2015-03-08,18
129,2016-10-30,18
77,2011-06-26,14
186,2013-12-15,24
139,2013-09-15,25
3,2015-11-01,7
156,2012-04-29,53
47,2011-06-26,17
314,2016-09-18,10
139,2013-03-17,22
125,2016-07-31,44
434,2012-05-06,54
23,2014-04-06,7
231,2011-11-20,24
400,2016-08-07,39
106,2012-10-21,30
428,2014-02-02,35
266,2012-11-25,35
480,2015-05-17,23
472,2012-05-06,46
139,2011-10-02,48
112,2012-10-14,40
271,2011-01-30,45
286,2013-04-14,13
343,2016-01-31,54
103,2013-10-06,11
455,2016-09-11,29
313,2014-10-26,29
337,2013-01-06,29
62,2014-11-02,45
22,2016-12-11,20
133,2014-02-09,43
311,2011-07-31,43
440,2013-07-28,21
448,2013-02-03,31
457,2016-07-24,44
321,2013-07-21,49
265,2015-05-17,46
349,2016-03-27,20
115,2011-04-24,6
153,2012-05-13,28
15,2014-09-07,23
39,2012-07-08,28
487,2011-03-20,14
343,2012-05-27,3
281,2013-02-24,41
212,2015-10-18,8
447,2015-03-29,13
439,2012-06-03,49
221,2011-07-24,37
57,2015-04-12,7
64,2011-12-25,45
463,2014-01-19,6
406,2012-08-05,31
470,2012-04-08,45
125,2011-10-02,52
398,2016-04-03,32
457,2012-03-18,10
292,2014-10-19,26
261,2011-07-17,59
466,2011-07-03,29
312,2015-05-10,37
446,2014-07-27,42
225,2012-06-17,37
345,2012-05-27,42
264,2014-02-09,8
139,2014-02-16,10
275,2015-10-18,1
427,2015-01-25,20
124,2016-03-13,46
305,2011-11-27,11
118,2015-04-26,21
204,2014-07-20,0
179,2011-01-30,1
334,2012-06-24,38
459,2014-07-13,34
432,2011-12-18,28
200,2012-09-30,3
204,2016-04-24,46
43,2014-04-13,13
167,2015-11-22,42
167,2016-05-15,40
449,2015-11-22,10
384,2016-12-18,53
157,2016-02-21,51
161,2013-07-14,43
204,2014-11-23,20
2,2012-03-11,26
58,2014-01-19,23
383,2012-04-01,27
194,2012-03-18,27
357,2016-08-28,41
243,2015-06-14,55
27,2011-04-03,10
5,2013-06-23,7
190,2013-03-24,52
343,2013-12-15,21
100,2016-07-03,1
169,2013-11-10,18
190,2016-09-04,58
235,2012-10-07,52
444,2014-04-20,43
256,2014-07-27,34
91,2014-07-13,24
177,2015-05-10,2
488,2016-11-06,11
439,2016-11-13,55
87,2012-05-20,50
262,2011-01-30,48
282,2016-12-11,35
357,2015-11-29,35
406,2015-06-14,25
443,2011-09-11,52
248,2016-06-26,55
136,2014-03-02,54
114,2014-10-19,6
458,2015-11-29,52
436,2016-12-18,34
36,2016-07-10,6
183,2012-06-10,1
143,2011-07-10,48
298,2015-07-26,11
23,2014-10-05,33
386,2011-03-06,41
369,2013-04-28,59
297,2011-08-07,23
216,2011-11-20,47
310,2012-02-12,17
285,2016-01-17,43
72,2013-03-24,44
470,2012-10-14,53
219,2014-05-18,57
112,2012-08-12,19
50,2016-08-21,40
365,2012-04-29,23
393,2016-07-17,23
155,2015-02-22,17
320,2015-01-25,2
110,2011-07-24,37
248,2011-12-18,5
402,2012-06-10,52
450,2013-08-18,6
339,2011-07-10,40
266,2015-09-06,39
33,2014-11-16,51
69,2016-10-30,26
414,2012-12-30,10
459,2016-03-20,38
49,2012-04-15,42
363,2015-11-08,39
356,2013-08-04,19
343,2015-01-25,17
206,2016-02-21,3
46,2012-11-04,35
116,2014-02-09,37
319,2012-12-09,34
493,2015-03-22,43
227,2012-08-26,46
343,2016-04-10,15
176,2012-02-19,11
48,2012-07-22,38
59,2015-01-25,46
110,2014-03-02,33
436,2014-08-03,58
91,2013-06-16,20
195,2013-11-17,0
118,2015-11-01,32
420,2012-03-04,17
167,2014-02-16,59
74,2013-11-24,36
442,2016-05-29,16
186,2014-10-12,37
482,2012-06-10,29
379,2014-07-20,4
60,2012-04-08,27
341,2013-06-23,13
201,2011-11-13,15
268,2014-11-30,0
269,2013-12-15,46
377,2015-06-07,32
74,2013-10-27,33
156,2012-02-05,26
280,2013-08-25,27
474,2013-06-02,55
354,2012-10-14,45
44,2014-12-21,51
303,2015-12-13,39
442,2011-08-07,8
324,2014-02-09,43
274,2015-11-01,18
380,2014-10-19,43
341,2014-02-02,26
44,2013-12-22,48
468,2011-08-21,36
442,2011-04-10,2
75,2012-10-21,36
347,2012-07-15,26
414,2016-02-07,2
444,2011-05-29,45
402,2011-04-03,32
15,2016-01-31,12
241,2013-05-05,51
343,2016-10-09,45
124,2015-03-01,57
312,2012-08-26,25
102,2014-01-19,38
218,2011-03-06,56
219,2013-08-11,17
81,2015-01-04,19
102,2011-11-27,28
243,2012-12-02,54
298,2012-07-01,57
322,2013-05-19,38
184,2016-01-31,45
63,2011-05-01,27
135,2011-02-27,53
101,2014-05-04,53
153,2011-06-19,57
196,2012-08-26,1
177,2015-06-28,28
381,2015-04-19,46
261,2016-10-16,41
359,2016-07-03,32
430,2015-08-30,31
46,2016-04-03,59
68,2016-08-14,26
448,2013-06-02,47
491,2016-12-04,24
384,2014-07-27,4
124,2012-10-07,38
331,2014-11-09,5
367,2014-07-20,5
281,2011-04-24,44
60,2013-04-28,28
234,2012-05-13,13
348,2015-09-20,7
391,2011-10-09,54
453,2015-10-25,42
63,2013-07-07,16
419,2016-02-14,21
300,2016-11-20,38
143,2016-11-13,49
479,2011-11-13,29
446,2014-08-31,45
188,2013-03-24,34
325,2011-01-02,14
42,2012-04-22,32
241,2014-09-28,33
87,2014-11-30,44
141,2014-10-05,31
390,2011-04-10,11
455,2012-04-22,38
64,2011-03-06,21
493,2012-02-19,38
240,2011-08-28,51
495,2016-01-17,50
234,2012-08-05,14
94,2011-12-25,1
284,2013-02-03,48
392,2013-10-13,8
31,2012-11-18,37
283,2011-08-28,1
499,2011-02-20,0
221,2015-03-15,15
324,2016-11-06,33
134,2011-01-09,25
58,2013-05-12,37
412,2015-06-21,34
312,2012-06-17,58
343,2011-01-09,43
159,2012-08-19,1
323,2011-08-21,19
422,2016-12-25,4
144,2016-06-26,52
239,2015-10-11,8
182,2012-01-08,2
44,2015-07-26,34
314,2014-01-05,37
163,2012-07-08,54
482,2011-12-04,46
150,2013-01-27,49
222,2012-10-21,58
333,2011-01-02,49
307,2014-08-03,23
457,2013-08-11,14
384,2011-02-20,16
170,2016-05-08,5
213,2013-11-10,22
145,2014-06-08,0
127,2014-11-16,10
221,2011-07-31,21
87,2012-03-18,3
94,2011-09-11,34
272,2013-06-30,47
321,2015-01-11,52
303,2014-07-20,9
401,2012-10-28,45
351,2012-11-11,20
383,2015-10-25,23
81,2015-08-16,42
140,2014-10-26,41
226,2014-01-12,59
279,2011-01-23,43
475,2011-08-28,39
54,2015-11-08,31
263,2011-07-24,34
435,2014-01-19,31
372,2014-06-01,23
315,2012-05-27,56
83,2016-02-14,31
234,2012-12-09,2
222,2015-03-22,48
171,2016-08-21,48
262,2016-01-24,51
288,2012-04-01,25
332,2016-01-17,52
442,2012-08-05,13
69,2011-07-03,52
454,2014-11-23,27
9,2012-12-16,46
435,2015-10-04,33
174,2012-01-22,14
173,2012-07-22,16
322,2014-09-28,37
141,2014-07-06,1
70,2015-09-20,58
116,2011-06-05,25
408,2014-10-26,26
60,2015-10-25,41
351,2016-05-29,3
58,2016-12-11,46
313,2011-05-22,56
229,2012-06-03,45
360,2015-11-01,48
479,2011-01-16,48
358,2011-01-30,14
144,2012-09-16,2
147,2012-10-14,26
194,2011-10-30,7
65,2011-02-27,0
298,2011-01-23,57
26,2012-12-30,14
460,2011-02-13,4
222,2016-11-27,2
363,2011-09-04,27
203,2016-05-01,39
419,2015-03-15,17
84,2016-06-12,40
223,2014-05-11,52
200,2013-09-22,33
95,2012-06-10,50
265,2011-03-13,13
331,2015-05-10,17
477,2012-04-01,6
31,2013-11-17,31
320,2011-01-30,0
120,2014-03-09,46
402,2016-08-07,14
208,2015-07-19,5
233,2016-04-24,46
173,2013-09-22,30
480,2011-03-06,49
317,2011-11-13,13
280,2012-08-12,55
62,2013-07-21,34
264,2012-05-20,46
477,2013-01-06,25
488,2012-12-23,10
121,2012-06-10,28
421,2014-04-27,43
250,2013-05-19,9
437,2013-03-31,27
370,2015-06-07,50
353,2014-04-13,11
1,2013-10-27,8
287,2011-06-05,36
290,2013-11-03,23
68,2013-12-22,27
34,2016-09-25,34
106,2012-01-22,13
368,2014-08-10,51
333,2015-07-19,54
163,2013-09-01,29
244,2014-01-05,49
453,2013-02-24,11
100,2011-12-25,46
434,2016-12-25,10
85,2012-05-06,19
160,2012-02-12,3
140,2013-01-20,50
322,2016-09-25,6
303,2016-09-25,8
397,2011-04-17,52
287,2014-11-23,3
351,2016-07-03,52
253,2014-10-19,37
162,2016-12-25,50
208,2011-10-16,41
124,2014-03-30,22
360,2014-03-02,5
1,2012-09-16,45
144,2011-12-18,31
237,2014-07-06,39
394,2013-06-23,37
17,2015-11-08,10
201,2015-11-08,18
91,2013-02-03,15
395,2015-01-25,24
228,2015-01-11,14
297,2014-05-11,13
383,2015-01-04,28
21,2014-11-02,18
399,2016-10-30,27
414,2015-03-15,22
365,2016-04-03,4
299,2012-07-22,38
64,2012-01-08,26
56,2013-10-27,59
406,2016-01-17,37
79,2015-02-08,44
71,2012-04-29,49
31,2016-04-03,43
324,2011-02-06,12
485,2013-07-07,6
10,2015-11-08,37
216,2011-04-03,13
335,2014-10-12,32
264,2016-08-14,57
308,2014-08-31,9
196,2014-09-14,27
24,2011-09-25,25
46,2013-08-25,15
21,2012-11-11,32
475,2017-01-01,39
149,2011-12-11,53
148,2013-02-10,49
172,2012-08-05,30
459,2016-01-17,18
74,2015-12-13,45
405,2015-11-08,44
81,2014-12-07,41
392,2012-08-19,39
410,2011-10-30,58
124,2011-09-18,52
447,2014-05-04,5
264,2015-04-19,59
434,2015-02-22,33
264,2016-05-29,57
94,2016-03-20,53
204,2011-10-30,9
9,2016-03-20,28
102,2012-12-30,9
326,2015-09-27,4
493,2015-03-29,8
445,2011-04-17,0
365,2014-04-13,2
316,2013-08-11,13
403,2011-02-20,39
209,2016-02-07,4
429,2014-04-20,14
161,2014-01-05,2
139,2016-03-06,43
474,2013-03-17,44
48,2011-10-30,33
401,2011-02-06,5
201,2014-03-16,22
327,2013-12-29,4
212,2013-03-10,35
317,2016-11-06,31
409,2012-05-27,0
328,2014-11-02,0
189,2013-10-13,10
265,2012-02-12,47
369,2015-05-10,2
309,2012-07-01,4
74,2014-01-12,53
219,2013-05-12,1
386,2015-06-07,39
371,2013-06-30,15
246,2014-04-06,7
281,2011-03-13,22
53,2015-02-01,47
462,2011-06-05,55
407,2012-07-15,13
156,2016-05-01,52
111,2016-06-19,14
170,2012-12-16,35
294,2013-01-20,19
284,2012-10-21,40
187,2013-11-17,29
115,2012-10-28,44
207,2011-09-25,2
225,2014-01-05,3
418,2013-08-18,17
44,2014-10-19,1
414,2016-03-06,32
446,2011-08-21,51
14,2011-04-03,53
21,2012-07-08,10
233,2013-12-22,13
213,2011-11-27,11
212,2014-08-17,5
75,2015-03-08,36
31,2015-06-14,14
44,2013-12-15,47
104,2011-09-11,55
287,2014-12-14,14
373,2011-02-27,50
209,2014-11-16,16
275,2011-12-25,21
338,2016-10-16,8
426,2011-05-15,53
378,2016-03-06,18
46,2014-09-07,17
404,2012-09-02,30
449,2012-07-22,43
244,2015-01-25,18
244,2012-09-02,18
479,2012-02-26,9
120,2013-06-16,38
228,2011-02-20,2
483,2016-03-06,35
457,2016-01-10,0
424,2012-10-28,30
133,2013-12-22,7
26,2015-09-06,1
489,2011-04-24,59
201,2013-12-29,39
431,2015-06-14,44
433,2013-07-28,31
321,2013-03-17,18
274,2015-09-27,0
306,2011-06-19,13
272,2014-10-05,17
193,2015-11-01,13
87,2015-08-23,26
396,2012-12-02,21
82,2016-02-14,38
371,2012-05-13,9
287,2011-05-22,25
447,2012-05-06,56
205,2012-08-05,42
265,2016-10-16,49
236,2013-01-20,20
330,2013-08-04,34
103,2013-07-28,27
37,2015-07-05,38
241,2014-09-07,37
77,2015-12-13,57
250,2013-08-25,54
102,2016-10-09,26
498,2013-05-19,50
352,2016-01-31,13
156,2016-02-07,42
277,2016-07-17,2
279,2015-07-05,32
108,2011-12-04,6
440,2011-04-10,26
463,2012-03-04,18
97,2012-01-15,51
112,2015-03-22,57
413,2016-11-20,44
145,2012-01-08,28
285,2014-11-23,53
339,2014-04-06,44
159,2013-11-10,32
470,2011-04-10,15
269,2014-08-03,14
324,2011-01-16,4
118,2013-01-20,31
135,2011-07-24,36
230,2015-06-21,38
40,2016-12-18,16
125,2012-03-25,55
266,2012-03-04,34
449,2016-08-14,14
82,2012-06-03,49
439,2016-08-21,9
467,2015-10-11,16
85,2016-02-14,33
261,2016-01-17,7
314,2016-03-13,7
172,2016-08-28,43
352,2016-04-17,3
226,2013-05-05,42
8,2014-10-26,26
151,2015-02-01,53
40,2014-10-05,18
110,2012-01-08,13
497,2013-09-08,20
202,2016-02-14,38
446,2015-08-30,6
203,2013-09-22,10
139,2014-12-28,29
408,2015-08-09,39
402,2013-05-05,30
98,2011-10-02,4
203,2012-07-01,36
485,2014-12-14,33
487,2015-01-11,25
231,2015-11-08,31
470,2014-01-12,25
393,2014-02-02,5
196,2011-05-01,1
179,2014-04-27,27
50,2016-06-05,44
198,2012-03-11,59
264,2012-04-01,7
138,2014-08-24,30
201,2013-12-08,40
316,2012-05-06,42
194,2012-04-15,34
39,2015-07-12,0
445,2012-04-15,17
121,2011-11-06,56
222,2014-04-13,22
153,2013-09-15,25
201,2016-05-08,47
218,2014-01-19,24
437,2011-06-19,23
43,2014-10-19,35
83,2015-10-18,22
323,2015-08-23,22
344,2016-09-04,50
416,2013-01-20,57
442,2011-02-06,11
163,2016-12-25,9
340,2013-11-24,56
306,2016-09-11,54
146,2014-11-02,27
416,2014-05-25,32
227,2012-11-04,41
148,2015-11-22,25
295,2014-02-02,28
22,2014-08-17,55
48,2016-07-24,0
430,2011-06-05,29
498,2011-06-05,4
304,2016-09-18,11
417,2012-06-10,8
373,2011-02-06,9
333,2015-04-12,29
105,2013-06-02,53
35,2012-03-11,16
264,2011-12-18,54
367,2011-11-13,28
72,2014-07-20,23
289,2014-04-27,19
337,2014-12-07,27
392,2012-04-22,17
171,2016-03-06,40
33,2016-03-13,14
79,2011-12-25,32
181,2015-04-26,33
255,2015-04-19,40
243,2011-01-23,33
380,2011-10-09,19
452,2014-11-02,59
295,2015-06-07,33
8,2015-01-11,30
437,2015-09-27,4
497,2014-02-02,35
440,2015-04-05,58
481,2016-07-03,15
429,2016-11-20,32
339,2012-08-19,3
422,2011-06-19,33
195,2015-10-18,59
72,2014-07-06,43
270,2013-03-17,19
448,2011-02-27,2
398,2016-08-07,6
281,2012-09-16,1
469,2012-06-17,47
64,2013-11-10,3
142,2015-08-23,55
436,2014-09-14,17
