entity_id,date,hours
244,2016-02-28,59
385,2016-07-03,41
320,2014-11-16,42
212,2015-05-10,15
359,2016-10-16,7
327,2016-02-14,6
112,2014-10-26,2
263,2014-02-16,25
139,2014-06-01,36
319,2016-10-30,29
288,2014-07-27,37
333,2016-09-11,50
398,2014-08-31,54
335,2015-09-13,31
139,2014-08-03,49
179,2014-11-30,16
130,2015-08-23,22
216,2014-11-16,20
186,2014-03-09,14
453,2015-01-25,29
280,2014-05-11,36
290,2015-09-20,15
369,2016-02-28,12
349,2016-11-27,13
443,2016-09-25,57
309,2014-01-12,27
444,2016-12-11,7
56,2015-02-08,15
458,2016-03-13,45
214,2016-02-14,58
312,2015-10-04,14
180,2014-09-21,6
443,2017-01-01,44
78,2016-08-28,24
229,2016-11-06,5
254,2016-07-31,53
452,2015-09-13,6
60,2014-11-09,59
246,2016-02-28,58
448,2015-11-08,9
74,2015-08-09,39
391,2016-06-26,17
30,2016-08-14,20
326,2016-06-19,33
378,2015-03-29,1
31,2016-08-21,5
172,2014-12-14,41
164,2016-10-02,22
475,2015-12-20,44
327,2015-07-05,46
139,2014-08-10,30
176,2015-09-06,40
355,2016-04-10,8
410,2014-09-21,5
427,2014-09-21,47
218,2016-08-21,16
489,2014-03-16,13
255,2014-07-27,56
182,2016-10-23,1
465,2015-09-27,30
143,2016-10-02,20
152,2016-03-06,13
412,2016-01-10,18
409,2014-10-05,40
99,2015-04-12,39
331,2015-01-25,55
258,2014-06-01,59
441,2014-07-27,56
471,2016-05-15,47
225,2016-11-13,21
282,2014-02-23,26
279,2016-05-29,29
120,2014-11-02,54
99,2015-03-08,38
340,2014-10-19,43
179,2016-11-27,25
168,2014-03-02,1
328,2015-09-20,14
341,2014-03-02,51
157,2015-02-15,47
315,2016-07-03,46
308,2015-11-29,54
466,2015-01-04,59
290,2014-11-30,17
28,2016-10-23,51
94,2016-07-24,42
364,2016-09-04,55
345,2014-10-19,55
371,2015-08-09,45
62,2016-08-07,5
460,2016-06-26,53
467,2014-07-13,20
232,2014-12-21,56
233,2014-03-02,35
219,2014-04-20,15
411,2016-12-11,49
218,2014-03-16,8
275,2016-04-17,4
183,2016-04-03,50
75,2014-02-23,43
7,2015-05-10,52
425,2014-03-30,8
420,2016-04-10,27
114,2015-11-08,38
306,2016-12-04,8
291,2016-10-02,32
128,2016-05-01,47
347,2015-03-15,5
324,2014-06-01,31
422,2015-10-04,13
28,2014-10-19,0
255,2015-10-25,39
222,2015-05-24,42
221,2014-11-02,38
399,2015-04-12,46
4,2014-11-09,56
355,2016-01-31,37
361,2015-05-31,25
432,2014-12-14,37
17,2015-10-18,44
105,2016-06-19,16
120,2014-09-14,35
221,2014-04-06,43
224,2014-04-20,24
400,2015-07-19,48
136,2015-05-10,40
107,2014-05-18,27
229,2016-09-18,14
491,2016-11-20,42
393,2014-01-05,18
133,2014-05-04,38
73,2014-07-06,11
92,2014-01-12,4
146,2016-11-27,28
428,2015-06-07,49
481,2016-04-03,57
13,2016-08-28,56
285,2014-03-23,59
171,2014-01-26,41
403,2014-01-26,8
295,2016-07-10,47
290,2015-06-14,40
296,2015-04-05,1
499,2014-06-08,58
225,2016-03-27,0
62,2015-10-18,18
409,2016-11-20,52
96,2015-06-07,27
116,2014-02-16,45
367,2016-05-29,44
445,2015-03-08,52
275,2014-06-22,1
487,2015-12-13,10
373,2015-02-22,31
27,2014-03-09,9
387,2015-02-15,24
225,2015-11-29,16
157,2016-05-22,36
342,2014-01-19,53
238,2014-03-09,3
74,2015-05-17,12
138,2016-06-19,17
195,2016-10-23,55
320,2017-01-01,57
347,2014-08-24,7
421,2014-08-17,46
91,2016-12-11,5
349,2014-05-18,25
113,2015-02-22,1
119,2014-12-21,46
7,2016-11-20,10
322,2015-03-08,22
439,2016-09-04,25
143,2015-08-09,16
36,2016-10-02,45
160,2014-05-04,17
8,2016-01-03,25
96,2016-09-04,46
399,2016-05-01,58
79,2014-02-23,18
88,2016-12-11,1
242,2015-11-29,25
148,2016-10-09,9
489,2016-08-28,13
270,2014-06-29,55
330,2014-05-18,54
60,2015-07-19,22
231,2015-08-30,14
155,2016-01-31,4
450,2015-03-15,49
109,2016-06-12,55
193,2016-10-02,26
26,2014-05-11,42
257,2014-10-05,39
306,2016-10-16,6
403,2014-09-21,44
106,2016-05-08,46
78,2014-09-28,53
200,2014-07-27,54
488,2015-08-02,48
272,2016-07-31,51
395,2014-11-02,26
173,2014-05-18,25
87,2014-01-05,35
49,2015-07-19,1
190,2014-05-04,23
60,2016-11-20,51
347,2014-04-20,4
181,2014-11-30,9
338,2015-12-06,26
144,2015-05-03,18
369,2015-07-12,35
209,2016-01-31,15
409,2015-03-22,56
279,2016-08-07,17
335,2015-03-01,41
422,2014-05-18,17
372,2016-06-12,22
229,2016-12-18,33
73,2014-10-05,2
101,2014-06-01,7
448,2016-07-17,36
99,2015-05-24,56
148,2014-08-31,28
179,2014-07-13,40
159,2016-10-23,53
294,2014-02-23,30
74,2015-01-18,50
376,2016-07-31,40
385,2014-05-18,57
94,2015-11-01,36
226,2015-10-11,38
228,2016-08-28,42
130,2016-03-27,48
462,2014-01-19,34
88,2014-07-13,52
447,2016-04-17,1
147,2015-06-21,9
367,2015-04-12,49
428,2015-08-30,7
436,2015-05-10,58
172,2016-08-07,16
239,2016-07-10,7
186,2016-11-27,33
290,2015-12-13,22
322,2015-11-29,15
17,2014-02-16,5
284,2016-10-30,36
60,2016-01-10,14
56,2014-12-14,39
339,2016-02-07,28
146,2016-05-01,23
214,2014-08-24,46
404,2016-11-27,55
217,2016-03-13,21
381,2015-10-04,26
380,2014-02-02,32
102,2015-02-08,48
395,2016-04-03,24
250,2016-10-09,48
49,2016-11-20,39
151,2015-02-15,57
262,2014-08-03,56
135,2015-05-10,50
29,2015-11-08,29
324,2016-10-16,18
388,2014-08-03,24
15,2016-08-14,34
459,2016-06-12,18
247,2015-06-28,5
54,2015-09-13,19
278,2015-06-14,23
467,2014-11-30,15
75,2016-02-14,29
274,2016-10-16,1
195,2015-06-07,13
108,2014-01-12,31
373,2015-09-27,9
76,2016-06-05,39
442,2015-07-26,55
417,2014-08-24,20
199,2014-12-28,26
389,2015-03-01,52
306,2016-08-14,19
320,2016-05-08,33
171,2017-01-01,2
410,2014-12-14,54
366,2015-08-02,4
327,2015-12-13,11
182,2016-11-06,40
236,2014-03-02,32
347,2015-07-19,12
478,2015-09-13,14
395,2014-11-23,18
425,2016-03-06,25
149,2014-03-02,29
374,2015-08-16,44
449,2014-10-12,39
294,2014-12-07,39
48,2015-05-31,37
343,2014-04-20,21
313,2015-07-26,22
338,2014-08-31,0
31,2015-11-15,9
93,2016-06-12,5
250,2014-04-13,51
63,2016-01-17,51
349,2015-01-11,34
173,2016-07-03,35
481,2016-10-23,48
496,2014-06-22,45
384,2014-02-23,14
251,2015-06-21,8
184,2016-07-03,33
215,2014-05-11,34
201,2015-06-21,39
260,2016-01-31,50
363,2014-08-24,56
446,2014-01-05,0
116,2015-10-04,52
234,2014-02-02,28
200,2015-01-18,47
211,2014-12-28,49
450,2016-10-02,31
78,2015-01-04,15
20,2016-08-21,11
21,2014-08-03,8
303,2016-07-03,3
112,2016-08-21,31
170,2015-06-14,17
395,2016-11-27,21
182,2016-09-18,41
1,2016-04-17,47
311,2014-11-02,32
467,2015-01-18,35
347,2014-10-05,35
11,2014-03-16,8
405,2016-01-31,24
34,2015-01-25,18
64,2016-06-19,6
406,2016-05-29,7
365,2015-01-04,36
228,2015-11-29,39
299,2016-07-03,32
400,2016-03-27,40
455,2015-03-22,40
257,2014-01-26,48
160,2014-01-12,57
254,2015-06-28,56
204,2014-08-17,14
335,2014-05-25,46
235,2014-09-14,46
101,2015-11-01,15
20,2016-07-31,10
342,2016-06-19,22
283,2015-04-12,45
241,2014-04-13,0
453,2015-05-17,18
81,2015-08-02,23
354,2014-03-16,47
57,2016-05-15,5
65,2015-05-03,20
235,2015-02-08,44
304,2016-09-18,41
56,2016-02-28,43
10,2014-07-20,9
43,2014-01-12,48
401,2016-08-28,14
280,2015-11-08,59
429,2016-06-19,39
327,2015-08-09,55
124,2016-05-08,7
426,2015-12-06,32
439,2016-12-25,1
230,2015-01-04,14
487,2015-05-17,26
409,2016-10-30,32
343,2015-02-15,11
116,2014-09-14,30
156,2014-01-05,39
288,2014-04-13,58
350,2014-06-29,33
446,2016-08-21,2
86,2016-03-06,23
460,2014-12-21,51
479,2014-05-04,8
308,2014-04-20,30
325,2014-06-01,12
168,2014-09-28,16
400,2015-11-29,11
272,2014-01-12,58
278,2016-05-08,13
478,2016-05-22,17
322,2014-12-21,35
14,2014-12-07,29
444,2015-02-08,1
70,2016-03-13,38
143,2014-12-14,14
81,2014-01-19,5
476,2016-08-28,38
202,2016-10-02,13
73,2014-04-13,49
485,2015-07-12,28
345,2016-02-14,49
4,2015-08-30,32
469,2014-09-21,11
479,2015-07-05,17
287,2014-10-26,43
337,2015-05-31,56
407,2016-04-24,17
462,2014-07-13,21
64,2015-09-27,15
471,2014-04-20,27
441,2015-01-11,33
414,2016-01-03,18
272,2014-12-07,7
473,2015-11-08,43
327,2015-01-04,29
85,2014-01-26,27
109,2015-06-28,1
243,2015-02-22,48
474,2016-08-21,19
247,2015-04-05,13
138,2015-03-29,53
286,2014-01-05,31
215,2015-08-09,31
259,2015-01-04,25
236,2016-05-15,49
308,2014-12-28,11
476,2016-12-25,17
228,2016-01-31,11
164,2015-06-28,11
457,2015-09-20,31
20,2016-01-31,50
431,2014-05-04,37
116,2016-05-29,44
458,2015-03-22,1
110,2016-12-25,37
436,2016-11-06,32
270,2015-01-04,28
25,2014-03-30,47
390,2015-02-22,30
301,2016-06-12,39
406,2016-04-03,16
332,2015-01-04,47
182,2016-01-31,52
37,2016-03-06,4
294,2015-05-24,49
75,2015-02-01,46
296,2015-01-04,34
401,2014-01-19,33
447,2016-05-15,50
322,2016-10-16,14
192,2015-05-03,46
342,2016-12-04,53
65,2014-10-19,0
218,2015-01-18,53
24,2016-06-19,30
478,2017-01-01,19
93,2015-05-31,19
192,2014-12-14,2
174,2014-03-23,38
230,2015-08-23,30
326,2016-08-07,40
198,2016-09-25,37
41,2014-08-17,18
34,2016-03-06,7
290,2014-10-26,59
238,2014-11-09,5
84,2015-11-01,2
243,2014-08-31,10
174,2014-08-10,33
187,2015-08-02,25
37,2014-08-17,51
67,2017-01-01,44
474,2015-08-02,42
70,2015-10-04,37
355,2016-02-28,23
186,2015-08-30,54
315,2016-10-02,35
30,2016-02-28,38
101,2014-07-06,39
326,2016-07-10,26
398,2016-10-23,1
224,2014-04-06,56
97,2015-11-08,34
338,2014-11-30,28
388,2014-10-19,0
242,2015-04-26,35
428,2015-11-08,7
79,2016-05-01,12
26,2016-02-21,40
134,2014-02-23,55
344,2014-03-02,30
269,2015-04-19,44
455,2015-08-30,58
104,2015-01-18,38
113,2016-08-14,45
383,2014-09-07,53
222,2015-06-07,56
196,2014-04-27,19
161,2015-05-03,47
76,2015-07-26,42
228,2015-04-05,59
317,2015-08-30,55
335,2015-03-15,9
401,2015-02-22,24
354,2015-10-04,52
125,2016-06-05,7
444,2014-02-16,32
9,2016-01-17,9
462,2014-12-21,14
115,2015-02-22,14
53,2014-06-01,58
249,2015-02-08,6
441,2014-03-02,7
289,2015-11-29,8
42,2015-04-05,2
482,2016-05-29,16
295,2014-07-06,45
379,2014-11-16,51
378,2015-08-09,25
477,2014-06-08,42
483,2015-03-15,40
25,2014-08-17,16
48,2015-07-26,17
180,2016-08-14,59
498,2016-03-06,38
333,2014-04-06,46
363,2016-08-14,3
206,2014-06-15,3
459,2016-01-17,50
264,2016-08-28,20
176,2014-02-09,1
278,2014-08-10,13
179,2014-06-08,7
83,2016-05-29,47
296,2015-05-10,17
145,2016-10-09,16
205,2014-08-24,16
382,2014-07-13,17
339,2014-07-13,17
230,2014-05-11,35
201,2016-02-14,37
197,2015-12-27,18
212,2015-02-08,38
132,2014-03-30,19
318,2016-09-04,39
248,2016-12-18,59
310,2015-10-04,17
84,2014-11-09,11
161,2014-03-30,13
183,2016-02-28,6
327,2015-11-15,41
327,2016-10-16,53
403,2014-08-31,13
11,2015-09-20,45
462,2015-07-19,0
61,2016-06-26,36
67,2014-03-16,20
314,2015-10-18,13
58,2014-08-10,42
290,2015-09-06,15
460,2014-03-09,15
64,2014-01-26,48
233,2014-03-16,20
291,2016-10-30,47
154,2015-12-20,39
448,2016-08-28,11
412,2014-12-07,58
130,2014-10-12,30
199,2014-09-14,17
335,2016-09-18,1
25,2015-02-15,44
159,2014-07-27,22
155,2016-05-08,2
338,2016-10-30,15
214,2016-11-20,8
256,2015-11-29,6
14,2016-04-17,51
47,2014-10-19,48
395,2014-02-02,37
37,2015-10-04,2
48,2016-04-17,16
396,2014-05-25,56
150,2016-08-14,43
322,2015-08-23,0
275,2014-09-21,42
410,2016-07-03,49
480,2015-11-15,17
27,2016-06-19,9
4,2015-03-22,25
321,2016-11-06,56
12,2016-03-27,23
89,2016-07-03,34
456,2015-12-13,23
135,2014-01-19,3
16,2014-06-08,2
154,2016-03-13,10
241,2016-11-06,35
104,2014-06-15,31
91,2016-01-31,41
327,2015-04-19,27
470,2015-05-31,19
471,2014-02-02,1
55,2016-07-31,16
352,2016-02-07,55
29,2015-10-04,32
439,2015-06-21,46
252,2014-02-23,55
256,2014-02-02,38
456,2015-02-15,17
436,2014-03-02,32
73,2016-12-11,32
104,2015-03-22,18
143,2014-06-01,49
386,2016-11-13,18
256,2016-02-28,37
153,2015-10-18,50
443,2016-02-21,16
193,2016-08-28,30
116,2016-02-14,55
255,2015-01-25,24
441,2016-07-10,27
47,2014-12-14,0
351,2016-07-03,8
161,2014-06-29,56
302,2014-03-16,20
151,2014-01-12,0
105,2015-10-11,5
474,2016-07-17,39
382,2015-08-23,24
284,2014-02-09,38
351,2016-05-15,36
432,2016-12-18,22
383,2015-02-15,11
381,2014-09-07,22
92,2014-02-02,37
29,2014-08-24,9
140,2016-03-20,37
385,2015-08-23,3
69,2016-02-07,52
83,2014-12-21,42
71,2015-02-01,53
28,2015-01-18,31
79,2016-02-07,44
243,2016-08-07,2
137,2014-06-22,43
199,2016-02-21,51
208,2015-03-29,27
235,2015-01-11,9
395,2016-07-31,15
110,2015-05-31,45
431,2015-05-24,32
86,2014-05-25,18
411,2014-01-26,7
38,2016-07-10,14
392,2015-08-02,36
431,2016-05-22,28
154,2014-01-05,12
34,2016-03-27,57
143,2015-05-31,43
374,2015-12-13,47
115,2015-03-22,52
124,2014-10-05,20
374,2014-10-05,26
191,2016-10-16,6
121,2015-08-30,17
498,2016-05-22,10
421,2016-03-06,29
385,2016-11-06,45
96,2015-11-22,46
103,2014-01-26,25
301,2015-08-16,29
77,2016-11-13,37
110,2016-04-10,18
154,2016-01-31,13
189,2015-06-14,5
206,2015-09-20,16
159,2016-06-05,6
67,2016-07-17,25
147,2015-01-18,50
410,2014-01-12,57
308,2015-07-05,24
333,2015-10-25,59
359,2015-05-10,28
265,2014-09-21,18
145,2015-11-22,33
374,2016-04-24,31
242,2014-01-05,40
252,2014-09-07,5
48,2016-09-11,42
475,2014-11-02,59
268,2015-06-14,46
383,2016-10-09,5
219,2014-07-20,15
208,2014-09-07,27
347,2016-05-29,2
493,2016-12-04,24
278,2014-05-25,20
17,2014-08-24,31
356,2014-11-30,7
230,2015-09-27,46
261,2014-01-26,38
234,2015-08-16,24
187,2014-06-22,47
388,2016-06-12,11
198,2015-12-13,36
290,2015-01-18,48
163,2017-01-01,3
442,2015-02-22,45
101,2015-01-04,48
436,2014-01-12,31
185,2015-05-03,12
413,2015-01-11,53
50,2016-02-14,28
34,2014-01-12,58
47,2014-05-25,59
145,2016-09-18,5
77,2015-10-04,7
269,2014-02-23,6
121,2015-12-27,57
434,2016-08-28,25
431,2016-12-18,23
477,2016-05-22,0
469,2015-06-21,54
242,2015-04-19,12
186,2014-12-28,52
247,2016-10-23,22
41,2014-06-15,34
276,2014-05-18,15
371,2015-10-11,35
30,2015-12-27,44
279,2014-05-25,0
220,2015-05-17,15
357,2014-12-07,47
282,2015-06-28,56
387,2015-01-11,48
483,2017-01-01,21
170,2016-09-18,11
321,2015-02-08,53
57,2015-01-25,6
350,2016-01-03,51
231,2015-12-06,41
294,2015-03-08,53
444,2015-02-22,10
304,2015-08-02,0
23,2015-12-27,13
278,2015-10-11,0
178,2015-06-21,18
158,2015-12-06,6
243,2016-02-21,55
382,2016-07-31,17
413,2015-04-19,3
206,2014-07-20,5
213,2016-10-16,41
255,2016-05-29,10
1,2014-06-08,48
284,2016-06-05,6
92,2015-10-04,14
246,2014-09-07,41
499,2016-05-01,4
43,2015-11-29,18
32,2014-05-04,23
360,2014-09-07,13
401,2015-06-21,27
293,2016-10-16,31
410,2014-07-06,8
478,2015-12-27,37
118,2014-06-08,33
196,2014-07-20,39
61,2014-05-18,34
453,2016-07-31,5
306,2016-04-03,45
410,2015-01-25,27
263,2015-03-15,54
200,2014-05-04,42
355,2014-06-22,38
491,2015-03-22,28
74,2017-01-01,21
449,2015-08-23,26
28,2014-04-20,56
417,2015-12-06,28
257,2015-06-21,22
491,2014-03-16,27
3,2014-04-20,25
310,2014-09-28,12
381,2014-06-22,0
293,2014-09-14,0
2,2014-06-08,23
388,2016-10-23,10
238,2014-07-13,26
53,2016-06-26,30
338,2015-01-11,44
308,2014-11-23,3
312,2014-08-31,42
157,2015-02-01,32
12,2016-11-20,17
392,2016-11-20,18
433,2014-11-09,38
357,2016-04-24,36
97,2015-08-23,30
137,2015-01-11,55
110,2016-08-14,35
25,2015-06-07,3
146,2014-05-11,6
376,2014-07-20,37
51,2015-02-15,52
273,2014-07-06,32
436,2015-03-01,23
197,2014-01-05,7
211,2016-10-23,31
444,2016-01-03,17
92,2015-10-11,2
156,2015-06-21,46
226,2015-05-10,12
491,2015-10-25,53
260,2015-08-09,17
131,2015-04-05,15
7,2016-02-21,47
79,2016-12-25,40
103,2014-12-21,43
312,2015-12-20,4
169,2014-01-12,0
16,2014-04-27,50
191,2016-12-18,23
98,2015-03-08,10
150,2014-12-07,33
316,2016-07-31,12
147,2016-09-18,27
195,2016-03-13,23
135,2014-02-02,1
367,2016-02-07,49
222,2016-03-20,56
64,2015-06-14,9
89,2016-01-10,56
181,2014-09-28,57
360,2016-03-13,11
65,2016-05-22,52
257,2016-07-03,36
368,2016-01-24,43
26,2015-11-01,49
0,2016-08-21,15
457,2014-03-23,32
120,2015-05-03,59
131,2016-08-14,34
459,2014-09-07,18
10,2015-11-22,31
174,2014-01-05,16
95,2016-02-21,52
420,2015-06-21,24
122,2016-08-14,36
110,2016-03-20,13
42,2014-04-13,38
103,2016-11-27,52
187,2016-12-18,25
112,2014-04-27,3
424,2016-11-13,18
340,2015-08-23,44
197,2014-08-31,45
154,2015-12-13,28
426,2014-09-28,40
211,2017-01-01,13
414,2015-06-07,34
363,2016-04-10,29
257,2015-04-19,19
310,2014-12-28,44
364,2015-11-29,43
396,2016-11-06,45
164,2015-12-06,21
389,2015-12-27,56
421,2015-10-25,50
398,2014-02-23,13
210,2016-12-04,13
459,2015-01-11,30
193,2014-12-14,25
203,2016-05-01,58
92,2016-09-18,26
112,2015-07-19,15
392,2016-11-06,9
18,2016-03-20,21
268,2015-02-08,51
251,2014-01-12,52
113,2014-11-23,29
218,2016-07-10,40
255,2014-12-21,44
238,2015-12-20,27
98,2016-07-24,43
72,2016-05-29,45
282,2015-08-23,32
261,2016-06-05,55
147,2014-01-19,7
274,2015-05-17,21
155,2015-03-08,41
423,2014-12-14,26
18,2015-04-12,29
437,2015-05-31,49
121,2016-10-09,11
425,2015-08-23,42
99,2015-07-19,50
489,2016-03-13,52
129,2014-11-30,6
185,2016-03-27,27
352,2014-03-30,47
76,2014-01-19,2
252,2016-11-06,7
322,2016-05-15,5
76,2015-09-13,32
307,2016-02-28,42
445,2016-04-03,40
39,2016-01-31,51
367,2016-10-30,53
393,2014-08-24,14
116,2015-03-01,28
52,2014-10-19,49
257,2016-07-24,19
293,2015-05-31,17
201,2014-01-26,56
238,2015-10-25,23
338,2015-05-03,17
427,2014-06-01,35
361,2014-03-02,44
133,2015-08-09,40
196,2015-04-12,35
211,2014-06-08,44
239,2015-11-22,26
202,2014-12-14,21
76,2015-10-11,48
63,2016-11-27,44
184,2015-01-25,16
163,2014-09-21,27
25,2015-05-03,8
476,2014-03-30,26
328,2016-04-03,32
454,2015-08-09,11
0,2014-08-17,19
190,2014-12-21,19
465,2016-12-11,26
191,2014-08-03,24
246,2014-01-12,13
67,2015-09-20,49
33,2015-07-19,27
374,2016-03-06,56
409,2015-03-15,58
34,2016-01-03,47
496,2016-01-03,31
320,2015-05-24,49
415,2014-12-21,10
384,2014-12-21,28
123,2015-06-28,6
376,2015-11-29,32
488,2016-11-27,26
441,2015-10-25,4
32,2015-03-08,55
108,2015-03-29,58
64,2015-07-26,5
371,2015-01-04,59
43,2016-12-04,39
470,2014-08-24,56
443,2015-03-29,56
17,2014-09-14,1
184,2015-11-15,31
378,2014-02-02,21
270,2016-09-25,24
213,2015-11-01,42
378,2014-05-04,42
487,2015-05-31,6
294,2016-10-30,34
145,2016-08-14,12
194,2016-07-24,42
232,2015-07-05,50
337,2015-07-19,17
303,2016-08-28,49
363,2016-03-27,19
419,2015-05-10,2
373,2014-09-21,45
471,2014-09-07,45
196,2016-07-10,3
243,2015-07-05,47
421,2015-03-22,19
27,2016-07-03,13
23,2015-03-08,37
445,2016-02-14,49
338,2016-05-22,58
347,2014-03-23,49
344,2014-08-31,32
16,2014-07-13,57
418,2016-03-20,34
402,2014-06-01,46
446,2014-05-04,5
242,2015-01-04,49
319,2015-12-27,16
2,2014-02-09,14
391,2014-06-08,26
220,2015-09-27,8
202,2015-01-18,42
460,2016-03-06,20
81,2016-01-24,40
369,2015-08-02,31
188,2015-06-21,7
466,2016-12-04,11
475,2014-06-01,3
97,2014-10-26,23
372,2014-07-06,24
252,2016-10-02,36
486,2015-03-01,42
461,2016-01-03,56
329,2016-11-06,17
220,2014-05-04,13
156,2015-11-22,38
17,2016-05-01,52
77,2016-01-17,47
49,2014-02-09,36
326,2016-07-17,54
124,2016-08-14,30
9,2014-10-12,2
140,2014-03-16,21
335,2015-11-15,1
397,2014-12-28,25
486,2014-10-19,15
86,2015-06-21,47
247,2014-09-28,30
179,2014-10-05,2
261,2015-08-23,9
194,2016-06-26,18
255,2016-11-27,43
468,2014-08-24,36
439,2015-03-29,38
159,2015-06-21,5
197,2015-05-10,20
15,2016-09-25,48
324,2015-07-19,51
105,2014-03-09,33
205,2015-02-22,54
235,2014-11-30,45
371,2015-08-23,13
498,2015-09-13,35
319,2016-04-17,33
398,2014-03-16,46
314,2016-01-24,31
384,2016-01-24,16
486,2016-10-30,6
362,2015-05-10,27
230,2014-12-21,55
57,2015-08-09,35
353,2016-06-05,39
186,2016-11-06,14
328,2016-06-12,16
192,2016-07-10,1
26,2016-06-26,19
132,2015-04-12,45
198,2015-04-05,51
79,2014-01-12,39
451,2015-09-27,20
329,2015-11-01,14
433,2014-01-12,50
472,2014-05-11,43
370,2015-04-26,45
223,2014-04-13,5
197,2015-10-11,20
67,2015-03-29,1
12,2014-06-08,6
8,2015-05-10,13
34,2015-03-15,22
395,2014-06-08,8
311,2016-02-07,29
36,2016-01-24,12
16,2014-09-14,8
414,2015-03-15,25
277,2014-12-28,16
255,2015-10-04,27
152,2015-08-09,6
452,2016-06-12,19
281,2015-05-03,47
386,2015-11-08,15
463,2016-01-17,30
184,2014-11-02,47
392,2016-06-05,1
287,2014-02-02,24
365,2015-05-31,2
296,2016-11-20,47
317,2016-12-11,6
354,2016-11-27,7
187,2016-02-21,9
113,2016-03-06,33
494,2014-06-08,5
11,2016-09-11,42
5,2015-04-12,24
35,2015-05-24,18
459,2015-05-03,55
278,2016-12-18,39
471,2015-11-29,18
461,2015-07-05,17
294,2016-05-01,6
111,2014-07-06,49
360,2015-01-25,45
27,2015-03-29,52
479,2015-06-21,2
442,2014-09-21,28
438,2016-12-18,17
224,2014-10-05,55
240,2016-12-11,8
4,2014-06-01,19
174,2014-05-25,35
159,2015-05-03,57
301,2015-02-01,22
227,2015-09-27,2
387,2014-05-18,53
132,2016-02-14,40
196,2014-04-20,20
374,2016-01-31,58
1,2014-10-05,0
469,2014-11-23,22
83,2014-09-07,36
121,2014-09-07,56
362,2016-09-04,56
242,2014-03-30,29
481,2015-04-19,37
390,2014-02-23,59
178,2015-09-06,10
131,2016-10-16,33
246,2014-09-21,55
253,2016-10-02,30
156,2015-01-04,29
153,2015-05-10,24
472,2015-09-27,12
348,2016-01-24,28
190,2016-06-05,0
493,2015-01-18,33
312,2014-02-23,2
79,2015-06-28,18
355,2016-09-18,18
445,2015-11-15,22
328,2015-01-04,29
466,2017-01-01,52
117,2014-03-30,40
241,2014-07-06,51
136,2016-05-29,10
259,2015-10-11,7
229,2014-07-20,12
383,2014-10-19,49
355,2016-06-26,3
280,2015-06-28,25
256,2016-10-16,20
118,2015-07-05,57
172,2015-03-15,3
378,2016-09-25,50
340,2014-11-02,29
424,2016-09-18,30
23,2014-02-23,17
292,2015-06-07,29
397,2015-10-11,21
84,2016-04-17,1
240,2016-03-20,45
354,2015-02-15,28
182,2015-05-24,50
15,2014-01-19,34
159,2014-08-03,3
497,2014-08-10,5
7,2014-08-31,40
385,2014-06-15,25
208,2015-08-02,23
371,2014-05-11,53
41,2015-09-13,2
56,2014-03-16,36
464,2014-06-08,59
276,2016-09-11,13
354,2016-01-10,32
498,2014-10-19,59
96,2015-09-06,53
132,2016-10-02,15
418,2016-12-11,51
355,2015-04-19,22
7,2015-02-15,53
162,2014-02-09,48
331,2016-06-12,58
394,2015-11-29,16
324,2016-04-17,36
33,2015-02-22,2
165,2016-05-08,32
279,2015-04-19,0
474,2015-05-31,24
173,2015-12-06,41
179,2014-04-13,56
351,2016-07-10,49
441,2016-03-20,14
180,2015-04-19,8
38,2014-09-07,19
269,2016-10-02,2
390,2016-04-24,7
127,2015-08-30,17
326,2015-03-29,46
393,2014-09-07,52
82,2014-12-21,27
371,2015-11-22,36
274,2016-01-03,38
286,2015-08-09,1
83,2016-08-07,37
21,2016-03-20,47
70,2016-10-23,23
380,2015-09-13,46
417,2015-06-21,17
187,2015-08-30,26
328,2016-09-04,20
228,2014-06-22,51
57,2015-11-29,41
469,2014-01-12,38
458,2016-11-27,5
10,2014-09-14,46
174,2014-11-23,48
180,2016-05-15,18
216,2016-03-06,45
463,2014-10-26,30
427,2016-09-18,46
20,2014-11-02,4
408,2016-08-28,10
264,2015-03-08,53
337,2015-04-05,50
126,2014-10-12,0
1,2016-02-21,43
130,2016-10-09,43
48,2014-12-28,0
446,2016-06-26,7
383,2014-05-25,50
402,2016-04-24,52
195,2014-06-29,15
485,2015-03-08,12
333,2016-12-18,49
306,2016-03-27,10
439,2016-11-06,20
292,2016-01-17,3
38,2015-11-15,51
354,2016-07-17,49
114,2014-10-19,50
495,2015-07-19,16
393,2015-11-29,15
185,2014-09-07,6
121,2015-04-26,58
90,2015-04-12,23
409,2015-03-29,1
302,2015-10-11,0
495,2016-10-02,9
465,2014-04-13,36
311,2016-09-11,27
336,2014-07-06,45
399,2015-09-06,52
232,2016-06-19,48
284,2015-09-27,34
348,2016-05-01,22
98,2014-04-13,1
474,2016-06-19,5
320,2015-09-20,57
63,2016-10-16,55
304,2015-08-09,42
3,2016-04-24,37
437,2016-07-17,18
143,2014-05-11,6
74,2014-09-21,17
419,2014-09-14,7
247,2014-08-03,11
338,2016-09-18,10
141,2015-05-31,4
438,2016-07-10,38
124,2015-07-26,50
434,2016-11-20,17
24,2015-01-25,3
338,2014-04-20,2
68,2016-09-11,29
38,2015-12-20,10
411,2016-07-03,10
255,2014-10-26,1
