entity_id,date,hours
219,2015-11-01,27
336,2015-11-22,7
350,2014-04-06,14
213,2015-08-23,1
357,2016-07-17,0
336,2015-04-26,1
317,2014-04-06,7
493,2014-05-25,24
98,2014-06-15,44
93,2015-09-06,12
10,2015-03-15,57
52,2015-09-13,26
95,2014-10-12,18
373,2014-07-13,46
103,2015-12-20,55
56,2014-04-06,46
207,2016-05-15,16
174,2016-04-24,53
251,2015-07-19,9
218,2015-06-07,46
324,2015-09-20,32
394,2014-11-23,0
452,2014-02-02,35
415,2014-02-23,11
469,2016-04-10,20
368,2014-08-31,31
297,2016-11-27,50
121,2014-02-02,34
131,2014-12-21,13
234,2014-04-13,17
4,2015-11-01,54
269,2016-01-10,52
144,2016-10-09,19
276,2015-02-15,49
52,2015-07-12,49
460,2016-03-20,40
186,2015-02-01,31
434,2014-08-17,27
313,2014-08-17,25
122,2014-04-13,49
46,2015-03-29,33
184,2014-05-04,59
321,2016-10-30,36
28,2016-10-02,39
296,2014-08-24,56
246,2015-01-25,21
338,2016-01-10,50
150,2014-05-25,44
84,2016-03-13,50
403,2016-07-24,30
35,2016-01-10,4
171,2016-05-29,24
169,2016-06-26,8
406,2016-08-21,26
167,2015-11-22,58
401,2014-03-23,51
407,2014-11-02,33
329,2014-07-06,44
271,2014-06-15,53
151,2015-05-24,35
13,2015-05-31,13
471,2014-03-30,31
426,2016-06-26,59
406,2014-03-23,8
407,2014-05-11,42
484,2014-07-27,35
120,2014-08-31,34
333,2016-04-03,23
344,2014-04-06,43
9,2014-09-07,12
98,2016-12-04,32
410,2016-08-07,12
205,2016-02-14,16
292,2015-02-08,57
185,2015-11-01,41
452,2014-02-09,43
273,2016-06-12,31
170,2015-10-25,20
197,2014-06-22,12
302,2016-06-19,31
494,2014-07-20,22
73,2015-04-05,48
358,2014-04-20,8
195,2016-12-25,51
169,2017-01-01,44
437,2015-03-15,57
441,2015-05-31,15
362,2016-04-10,47
186,2014-04-20,47
348,2014-11-09,13
307,2015-09-20,6
106,2016-04-10,12
155,2016-07-03,6
377,2014-03-23,14
134,2015-11-08,35
386,2015-08-23,58
37,2014-11-02,25
171,2014-03-16,45
343,2015-01-04,20
248,2016-01-03,45
203,2015-01-18,33
300,2015-12-20,33
357,2016-04-03,28
25,2016-07-10,42
138,2016-07-10,27
85,2016-05-22,35
165,2015-12-06,41
80,2015-06-21,29
414,2016-08-14,9
388,2016-06-05,25
224,2016-05-01,40
228,2015-01-25,11
232,2014-02-23,15
197,2015-10-04,18
487,2016-06-12,55
491,2014-06-01,3
360,2014-05-18,59
19,2016-09-04,23
282,2014-10-05,7
256,2016-07-10,54
300,2014-03-16,30
416,2014-12-07,59
416,2016-07-17,54
17,2016-09-11,24
318,2016-09-25,2
79,2016-06-12,6
11,2016-08-28,19
164,2016-02-21,1
188,2016-01-03,13
178,2016-03-06,27
287,2014-01-05,21
451,2014-06-15,59
350,2015-09-27,2
278,2016-03-20,1
204,2014-02-02,51
297,2015-01-18,3
197,2016-04-17,44
469,2014-11-23,49
155,2014-06-22,58
77,2014-11-23,59
40,2016-08-21,37
111,2014-03-16,54
377,2015-08-23,42
168,2016-12-25,1
469,2015-09-13,34
229,2014-11-30,11
165,2015-11-08,50
24,2014-11-16,16
167,2015-05-24,21
13,2015-07-26,11
119,2014-05-11,5
456,2014-06-15,25
49,2014-11-09,25
375,2015-04-05,13
101,2014-08-31,55
368,2014-01-19,41
405,2016-07-03,24
76,2016-08-14,20
237,2015-04-05,56
301,2014-12-14,31
170,2015-05-17,27
318,2016-11-20,13
161,2016-05-15,21
7,2015-05-03,23
498,2015-08-23,56
275,2014-02-16,27
230,2015-05-03,43
89,2016-05-08,39
308,2014-11-16,4
443,2015-08-30,10
402,2014-10-12,27
85,2014-08-10,14
196,2015-01-04,6
159,2016-10-09,42
287,2016-02-07,3
166,2015-01-11,35
394,2014-11-16,57
149,2016-08-07,55
219,2014-12-07,39
475,2014-12-07,47
6,2015-01-18,6
140,2016-08-14,56
393,2014-05-04,16
381,2015-04-26,16
56,2014-08-17,18
113,2016-08-28,34
192,2015-07-05,48
269,2014-11-16,40
157,2016-03-27,16
457,2015-12-20,26
233,2015-08-23,52
153,2016-11-13,8
456,2014-10-26,29
469,2015-09-06,1
386,2016-04-24,8
265,2016-01-31,34
274,2015-11-15,49
279,2014-01-12,46
225,2016-05-29,46
409,2016-02-14,43
51,2014-02-02,25
69,2015-11-29,56
277,2016-12-04,46
51,2016-03-20,12
292,2015-12-06,14
233,2015-10-11,40
295,2015-05-03,1
318,2015-11-01,27
44,2016-11-06,21
116,2015-09-27,17
349,2016-10-02,0
209,2016-07-24,34
166,2016-03-20,1
414,2016-10-02,18
282,2016-03-13,0
187,2014-04-06,33
243,2016-01-10,27
273,2016-05-08,28
299,2014-02-23,6
251,2015-07-12,30
463,2016-01-03,50
393,2016-03-13,13
3,2015-08-16,33
228,2016-08-07,5
182,2016-09-18,13
409,2016-06-12,27
417,2016-01-31,57
250,2014-10-26,51
54,2015-01-11,26
343,2014-05-25,0
135,2015-11-01,49
150,2015-08-02,10
320,2016-10-23,21
417,2016-07-31,5
81,2015-05-31,11
238,2014-01-19,13
14,2014-03-30,2
343,2015-12-27,21
388,2016-09-18,57
347,2015-01-11,3
34,2014-02-23,9
296,2016-02-07,28
447,2014-07-13,58
227,2015-12-27,12
414,2016-08-28,26
344,2014-11-16,31
354,2016-07-10,21
10,2014-12-07,44
210,2015-03-01,48
228,2015-12-27,31
361,2015-10-25,55
452,2016-08-21,45
425,2015-12-27,32
266,2014-12-14,44
427,2014-01-26,29
217,2014-12-14,32
325,2014-10-05,59
49,2015-12-20,4
248,2016-10-02,55
96,2016-07-03,25
26,2014-03-02,23
147,2015-08-02,26
466,2014-01-19,19
155,2016-11-06,45
208,2016-10-23,44
460,2016-09-04,41
465,2014-01-19,24
12,2016-05-08,21
115,2015-03-22,9
251,2015-05-03,2
369,2015-12-06,20
265,2014-11-02,3
139,2014-01-26,4
58,2015-01-25,1
15,2015-08-23,26
322,2016-02-28,4
250,2014-08-31,6
90,2015-11-29,7
180,2014-01-19,7
118,2016-06-26,55
256,2016-06-12,7
278,2016-11-06,0
26,2016-05-22,5
388,2014-06-01,19
64,2016-04-24,10
301,2014-10-05,23
50,2014-10-05,16
253,2014-11-16,50
455,2016-07-10,4
91,2016-03-13,35
230,2015-03-29,4
38,2014-10-12,7
465,2015-11-15,14
311,2016-06-19,2
372,2016-11-06,8
372,2014-01-12,15
273,2016-12-04,3
308,2015-12-13,36
1,2015-01-18,2
51,2015-12-20,33
438,2016-09-18,23
173,2015-03-08,30
66,2016-10-02,2
397,2014-05-11,10
402,2014-06-08,40
422,2015-02-15,49
191,2014-11-16,4
141,2015-08-30,15
129,2015-08-30,17
28,2016-09-11,0
178,2014-05-18,12
86,2014-10-05,33
118,2014-09-14,30
292,2015-04-26,30
447,2014-02-09,55
470,2014-01-05,45
425,2015-12-13,47
75,2016-12-25,52
197,2015-07-05,39
367,2014-04-13,15
353,2014-02-16,54
264,2016-09-25,2
324,2016-10-23,47
240,2016-12-04,43
30,2014-04-27,21
415,2015-12-27,48
450,2016-05-08,18
117,2016-10-09,16
91,2015-06-28,13
70,2016-07-03,59
223,2014-07-20,21
27,2016-07-10,7
40,2015-04-26,15
116,2015-02-22,58
353,2016-02-14,58
304,2015-04-05,38
211,2016-10-16,10
220,2014-05-04,34
176,2016-07-03,4
395,2015-05-10,55
428,2014-12-28,27
194,2015-08-09,19
479,2016-08-28,39
206,2015-07-19,53
129,2015-07-26,40
101,2015-09-20,40
498,2014-08-31,53
14,2014-11-30,12
15,2014-07-20,7
291,2016-03-06,50
247,2015-11-29,30
59,2016-05-15,4
351,2015-05-31,21
141,2015-02-22,32
396,2015-05-17,21
190,2016-05-29,54
121,2014-01-26,50
229,2015-10-04,20
224,2015-03-29,48
223,2014-01-26,23
52,2015-08-23,20
82,2015-05-17,41
337,2014-01-12,40
134,2015-06-28,13
204,2016-01-10,30
332,2014-05-11,33
273,2016-10-16,4
245,2016-06-05,0
459,2015-02-15,14
139,2014-11-23,7
215,2015-07-26,16
419,2015-07-12,53
92,2014-06-15,26
380,2015-03-15,30
14,2015-09-20,55
442,2014-03-16,14
495,2016-05-01,3
195,2014-04-27,40
408,2014-02-16,55
263,2014-05-18,34
180,2014-05-18,16
339,2014-06-01,49
412,2014-12-28,17
175,2015-07-12,6
48,2016-11-13,8
67,2015-03-22,59
174,2015-05-17,40
21,2016-09-18,41
57,2014-01-26,37
29,2015-05-10,5
103,2015-11-01,4
72,2014-11-23,45
319,2016-01-17,34
254,2015-12-20,45
220,2016-10-02,1
350,2015-06-14,45
349,2016-07-03,52
117,2016-10-16,31
99,2014-08-17,50
460,2014-12-14,58
421,2016-08-21,15
90,2015-05-10,49
336,2016-01-03,11
244,2016-06-12,0
174,2014-05-04,30
289,2015-10-11,4
427,2015-08-23,20
418,2015-11-01,35
90,2016-11-13,10
179,2016-06-26,53
138,2014-11-02,54
461,2015-09-27,13
370,2016-03-06,25
42,2014-02-16,3
336,2014-10-12,9
450,2015-06-14,4
461,2015-03-29,50
276,2015-04-19,32
280,2016-05-15,35
251,2016-05-29,42
382,2015-11-29,32
111,2015-07-12,3
11,2016-02-28,41
99,2015-03-22,3
171,2016-02-21,58
9,2016-01-17,30
216,2015-10-18,30
364,2014-07-13,34
234,2016-05-22,32
66,2015-08-02,48
292,2014-01-26,50
41,2015-05-17,17
385,2015-06-14,38
107,2015-12-27,48
380,2016-03-20,8
102,2015-03-22,43
428,2016-08-14,52
126,2016-06-26,50
213,2016-12-04,12
221,2014-03-23,21
460,2016-01-10,13
121,2015-05-10,2
270,2014-01-19,48
310,2016-03-27,32
255,2016-07-31,16
464,2015-11-29,38
425,2014-04-20,57
368,2014-05-18,58
40,2016-01-03,22
134,2014-02-16,9
324,2014-09-14,20
349,2014-02-09,13
348,2014-01-19,48
450,2015-06-21,19
404,2014-04-20,57
221,2016-11-27,1
314,2016-01-03,2
393,2015-01-11,11
170,2014-05-04,15
117,2015-11-22,4
17,2016-04-03,26
77,2016-05-22,17
131,2015-10-25,3
212,2014-08-24,36
148,2015-09-27,31
232,2014-01-26,25
486,2014-09-21,18
165,2014-06-15,46
129,2015-01-25,22
60,2016-01-03,8
435,2016-12-25,34
223,2014-06-01,2
342,2016-11-20,32
241,2014-12-21,54
259,2015-04-19,7
103,2016-09-25,48
411,2014-08-24,43
204,2015-08-30,27
271,2015-04-12,27
57,2016-09-04,48
386,2014-06-15,10
11,2014-03-09,45
343,2015-06-28,53
355,2016-07-31,10
285,2014-08-10,42
371,2014-06-22,51
181,2016-05-29,3
351,2016-10-23,2
468,2014-09-07,21
116,2015-04-19,12
112,2016-05-08,29
24,2016-06-26,34
220,2015-02-22,57
337,2015-08-02,0
471,2015-03-08,44
274,2014-08-24,44
457,2015-08-16,7
143,2016-09-18,3
440,2015-11-22,4
275,2015-07-26,12
394,2015-05-10,57
427,2015-12-20,56
75,2014-08-17,41
252,2016-02-07,42
227,2016-02-07,23
309,2015-05-31,27
435,2015-07-26,46
363,2016-02-21,23
20,2014-08-03,4
100,2014-12-28,50
136,2016-11-27,37
291,2015-04-12,11
117,2014-06-22,15
472,2016-07-03,13
73,2016-06-26,43
494,2016-08-14,28
358,2015-03-29,19
329,2015-10-25,25
242,2016-07-17,28
10,2015-04-05,41
37,2016-03-27,14
346,2014-07-20,1
255,2016-11-13,46
269,2015-03-08,9
163,2016-03-20,0
104,2016-04-10,59
264,2015-03-15,36
391,2016-03-27,18
253,2015-05-31,52
470,2015-01-25,9
228,2015-11-01,32
179,2014-11-02,16
244,2015-04-05,2
106,2016-06-19,30
495,2016-12-18,31
369,2014-04-27,38
249,2015-11-01,13
438,2014-03-02,11
107,2014-04-13,19
52,2017-01-01,40
364,2016-05-15,37
138,2015-02-01,13
446,2015-09-06,27
86,2016-07-17,33
293,2016-05-01,24
488,2014-02-23,40
37,2015-03-29,56
435,2016-10-23,4
384,2015-06-14,7
430,2014-01-12,19
55,2015-03-15,57
379,2015-06-14,1
285,2014-10-05,54
436,2016-05-29,5
255,2015-10-18,37
334,2016-11-20,15
64,2015-04-19,9
332,2014-11-30,36
228,2016-04-17,47
32,2015-08-02,50
70,2014-08-17,8
494,2016-04-17,30
363,2016-03-06,28
191,2016-01-17,13
397,2016-11-20,57
436,2015-09-06,47
375,2015-10-25,57
170,2016-05-29,7
205,2014-09-14,44
356,2015-10-11,31
277,2016-07-10,6
317,2015-07-19,34
287,2014-05-18,39
419,2014-07-13,30
470,2014-06-29,11
109,2015-05-31,17
393,2014-09-21,11
109,2016-12-11,39
184,2015-02-08,28
110,2016-05-15,21
135,2015-05-03,11
408,2016-10-30,51
429,2014-10-05,50
420,2016-07-03,34
354,2015-11-15,5
389,2014-12-28,6
393,2015-01-04,10
391,2015-09-20,52
478,2015-06-14,35
231,2015-08-02,13
107,2016-09-25,1
269,2014-07-06,47
416,2015-10-11,5
226,2015-05-24,11
340,2014-10-19,0
162,2016-01-17,33
382,2016-08-21,38
30,2016-03-06,30
384,2015-05-03,50
226,2016-12-18,44
23,2016-07-24,20
229,2016-05-15,54
412,2015-10-25,38
473,2016-12-18,14
423,2014-04-27,14
469,2014-12-14,32
0,2015-06-28,47
170,2016-12-25,45
236,2014-01-19,9
465,2015-07-12,26
170,2016-01-24,48
445,2014-03-02,4
434,2015-08-16,17
361,2014-01-26,8
392,2014-05-11,25
451,2016-07-03,52
149,2016-08-28,56
76,2016-03-06,42
189,2014-05-04,10
398,2016-02-21,54
202,2015-02-15,30
481,2014-03-16,42
146,2015-11-29,42
191,2016-05-22,38
57,2016-04-03,23
60,2016-10-02,30
66,2014-11-16,10
216,2014-07-27,28
256,2015-09-13,7
446,2016-06-05,19
177,2015-07-26,17
264,2014-08-03,57
47,2015-04-26,24
460,2016-07-10,18
225,2014-05-18,22
119,2016-06-05,59
174,2015-01-11,21
47,2015-01-04,46
135,2016-12-11,5
462,2016-04-03,47
216,2014-09-21,50
137,2015-11-29,48
285,2015-11-08,12
79,2015-11-22,0
2,2015-08-16,18
289,2016-01-24,7
257,2016-03-20,59
388,2014-01-12,48
27,2015-10-25,21
223,2014-03-02,39
261,2014-01-19,27
467,2015-08-09,40
363,2014-05-11,2
153,2015-10-25,24
143,2016-08-14,8
282,2015-12-20,57
475,2016-09-18,25
288,2016-09-25,54
416,2016-07-10,24
282,2015-11-29,58
40,2015-07-19,21
491,2014-06-15,25
126,2015-05-03,22
118,2015-04-05,28
411,2014-06-15,53
362,2014-11-23,14
89,2016-02-14,31
120,2014-03-30,20
56,2015-10-18,59
120,2014-09-28,49
469,2016-08-14,18
73,2016-05-22,9
325,2016-12-11,36
60,2016-03-13,39
243,2016-05-29,31
67,2016-09-18,7
443,2014-05-11,56
455,2016-11-13,13
470,2015-04-12,15
487,2016-06-19,39
403,2016-05-29,32
371,2014-04-20,17
3,2016-02-07,42
58,2016-05-22,25
139,2015-12-13,54
17,2014-07-20,13
372,2014-12-21,54
86,2014-12-14,38
314,2016-10-23,24
285,2015-10-11,18
457,2014-11-02,5
423,2014-06-08,31
41,2015-04-26,8
404,2014-10-12,24
228,2015-02-08,40
15,2015-12-27,43
86,2015-11-22,42
492,2014-06-22,28
358,2015-02-22,37
292,2015-09-06,33
62,2015-12-13,13
204,2016-04-03,47
214,2015-07-05,36
313,2015-12-13,12
243,2016-12-11,54
153,2016-04-24,36
119,2015-05-31,41
280,2014-02-09,44
118,2016-01-24,14
312,2015-04-19,3
346,2014-04-13,16
123,2014-05-11,34
286,2014-12-21,9
48,2015-06-21,30
398,2014-02-16,26
461,2014-05-11,24
10,2014-10-12,7
128,2015-01-04,35
483,2015-03-15,4
98,2014-03-02,36
164,2014-01-19,57
296,2016-11-20,41
339,2015-02-15,52
199,2015-03-22,7
419,2014-05-18,50
340,2015-10-25,5
462,2016-01-10,34
12,2017-01-01,21
438,2015-01-25,7
447,2016-10-02,24
364,2014-02-23,54
426,2015-01-18,45
334,2015-08-16,49
465,2015-11-22,57
310,2015-06-07,40
427,2014-05-04,48
270,2015-10-11,45
100,2016-05-08,35
263,2014-08-10,43
384,2014-11-23,2
361,2014-09-28,46
2,2015-06-14,11
444,2016-01-10,25
304,2016-02-21,29
468,2015-08-16,0
101,2016-08-28,45
325,2016-05-22,48
299,2015-03-15,24
93,2015-07-12,22
360,2014-01-05,59
171,2014-08-24,52
133,2015-06-07,16
175,2016-07-31,27
89,2015-11-08,24
208,2016-09-11,41
236,2014-11-09,28
443,2015-08-23,21
115,2014-01-19,3
319,2015-08-30,38
13,2015-06-28,18
302,2014-02-09,40
349,2014-02-02,18
252,2016-09-25,0
374,2016-10-09,25
92,2015-04-12,13
118,2015-11-15,0
307,2016-01-17,6
357,2015-11-15,52
267,2016-10-30,56
319,2016-09-18,0
209,2016-10-23,34
110,2016-04-24,41
233,2014-12-21,31
448,2014-06-29,48
254,2016-10-16,16
364,2014-03-02,27
342,2014-07-20,32
252,2015-07-26,34
416,2016-04-24,11
104,2014-04-13,5
341,2016-01-10,17
494,2015-06-21,27
196,2016-11-06,46
138,2014-06-29,25
175,2016-05-15,51
200,2014-09-21,21
151,2014-05-25,38
164,2015-01-11,49
241,2015-06-07,37
44,2015-06-07,3
260,2016-05-22,43
390,2014-07-06,23
114,2014-06-08,39
160,2014-02-16,20
220,2014-11-23,39
335,2014-02-16,18
162,2016-03-20,1
424,2014-03-02,23
185,2014-04-06,49
173,2016-08-21,24
61,2014-05-18,18
57,2016-06-19,43
325,2015-02-15,40
293,2015-10-11,42
190,2015-05-31,30
483,2015-07-19,9
365,2015-08-09,46
196,2015-02-01,50
65,2015-03-15,32
249,2014-04-13,23
11,2015-11-08,12
210,2016-11-13,6
225,2016-03-06,20
13,2014-06-29,49
44,2016-08-07,8
16,2014-03-09,23
295,2015-12-13,26
487,2014-01-05,27
280,2014-08-17,10
21,2014-11-02,23
168,2015-02-15,59
58,2016-06-19,10
439,2016-06-12,49
241,2016-12-25,22
409,2014-01-12,38
443,2015-12-13,43
304,2015-02-01,0
317,2016-03-27,58
59,2017-01-01,26
394,2014-08-17,30
418,2016-09-04,30
131,2015-06-21,41
349,2015-01-04,4
125,2014-05-04,20
73,2015-05-10,12
321,2014-03-30,55
108,2016-12-11,18
268,2016-02-28,48
477,2016-09-25,30
247,2016-04-17,27
181,2014-02-02,18
254,2016-09-18,20
254,2016-08-14,58
56,2014-09-14,43
479,2014-03-16,5
492,2016-07-31,24
39,2014-07-27,28
108,2014-04-20,14
168,2014-02-02,23
302,2016-11-27,49
131,2014-05-25,24
78,2016-10-09,23
226,2015-04-05,32
112,2016-06-26,33
402,2014-02-16,7
198,2015-11-08,31
15,2016-07-31,14
195,2014-10-12,55
166,2016-10-02,47
417,2014-08-03,1
470,2016-06-26,29
450,2014-01-26,11
16,2016-06-05,36
375,2016-09-11,43
180,2015-03-08,9
218,2015-12-06,57
64,2015-04-26,50
260,2016-02-07,4
48,2016-10-30,39
486,2015-09-20,59
59,2016-06-12,5
311,2015-09-06,28
409,2016-11-20,0
482,2015-07-05,12
26,2016-08-14,10
65,2015-10-18,5
363,2016-08-14,58
381,2014-09-14,54
365,2015-11-01,20
355,2016-01-03,6
245,2014-01-12,7
246,2014-07-06,20
272,2015-04-19,9
232,2014-09-07,28
458,2014-10-19,37
61,2015-08-02,4
43,2015-07-05,36
243,2014-12-07,8
185,2014-08-03,42
350,2014-09-07,21
224,2014-04-20,48
348,2015-04-05,20
397,2015-07-12,57
39,2016-07-17,6
61,2014-09-07,34
360,2016-07-31,27
400,2015-07-26,0
228,2015-04-19,47
419,2015-10-25,53
410,2014-08-24,18
199,2016-11-06,55
489,2014-08-31,44
276,2016-11-27,15
201,2015-09-06,57
373,2016-12-04,0
126,2015-10-18,20
169,2016-06-12,51
298,2016-12-25,48
150,2014-01-12,27
117,2014-08-03,28
205,2014-10-26,35
331,2015-04-12,51
472,2015-05-24,1
166,2014-10-12,55
360,2015-11-29,58
450,2014-06-22,31
93,2014-01-26,2
259,2014-07-20,32
341,2016-10-23,58
355,2015-07-05,43
226,2014-08-31,21
136,2014-09-07,27
326,2016-05-08,29
183,2016-03-13,14
456,2014-09-07,25
52,2016-09-18,12
276,2016-06-05,41
364,2016-11-27,44
338,2015-02-01,1
476,2014-12-14,7
389,2014-12-14,3
16,2015-10-25,36
468,2016-12-25,45
67,2014-02-09,25
169,2016-01-31,40
223,2014-11-23,13
54,2016-10-23,3
445,2014-08-10,43
274,2014-09-28,28
390,2015-03-22,0
19,2014-11-09,16
336,2014-06-08,37
148,2015-06-07,49
129,2016-07-24,36
2,2015-09-20,33
10,2014-09-21,36
141,2015-10-25,42
181,2016-11-13,36
35,2015-07-05,13
448,2016-10-02,39
265,2014-07-20,49
402,2016-10-23,6
37,2014-05-18,32
156,2016-08-21,52
337,2016-04-10,46
116,2015-12-20,40
321,2016-05-22,50
49,2014-08-10,52
236,2015-05-24,58
301,2015-06-28,39
252,2015-10-04,50
240,2015-01-04,27
454,2016-12-25,19
256,2014-06-08,10
350,2014-01-12,42
177,2014-07-27,20
401,2014-08-03,14
29,2016-11-20,55
128,2016-05-15,38
281,2016-09-25,12
487,2014-02-23,7
241,2014-02-09,37
85,2016-12-11,45
309,2016-09-11,13
419,2016-04-10,52
267,2016-01-03,35
125,2014-06-01,17
159,2014-07-20,58
64,2014-09-28,7
417,2015-06-14,52
224,2014-08-03,27
92,2014-09-14,57
236,2014-08-03,23
1,2014-01-19,52
57,2016-06-26,11
10,2017-01-01,23
408,2016-05-15,43
370,2015-09-13,23
420,2014-07-20,37
469,2015-07-05,3
45,2016-10-16,9
484,2016-02-07,40
379,2014-09-14,32
121,2015-05-17,56
354,2015-11-01,8
173,2015-10-11,50
447,2016-06-05,11
451,2014-02-23,58
492,2016-01-03,4
355,2014-02-23,58
84,2016-05-22,52
12,2015-02-08,23
30,2014-06-29,13
9,2015-04-05,27
26,2015-10-25,36
48,2014-10-12,55
223,2014-03-09,8
249,2016-01-03,27
213,2015-06-07,0
50,2015-02-08,40
359,2016-04-10,9
277,2015-08-16,59
411,2014-12-14,28
52,2014-12-07,22
218,2016-05-01,56
16,2016-01-17,28
417,2015-09-27,10
435,2015-01-11,45
488,2016-03-27,55
386,2016-04-10,2
284,2016-06-26,9
321,2016-06-05,2
41,2015-12-27,10
300,2016-10-23,3
406,2016-10-16,9
75,2016-05-22,43
344,2016-12-18,47
408,2014-08-31,33
52,2014-05-11,6
358,2015-12-20,27
78,2016-03-27,58
263,2015-03-08,33
429,2014-11-09,26
159,2015-01-18,58
297,2014-07-20,29
415,2016-07-24,12
90,2014-06-08,17
0,2014-10-19,30
240,2015-08-16,39
16,2014-12-07,17
361,2015-08-02,53
359,2015-12-13,47
462,2015-11-29,24
430,2015-01-04,34
251,2015-09-13,7
37,2014-03-23,19
238,2014-09-07,59
191,2014-10-05,37
189,2016-09-11,51
35,2015-03-01,38
305,2016-12-04,25
376,2015-01-18,35
242,2015-04-19,40
482,2016-08-28,47
406,2016-07-24,39
248,2015-09-13,17
372,2015-07-26,31
358,2015-11-22,29
424,2016-05-29,41
302,2015-04-12,2
143,2014-08-17,38
145,2016-02-28,8
470,2016-07-31,13
108,2016-10-16,6
414,2015-08-02,29
145,2015-11-01,29
94,2016-09-04,35
427,2016-05-08,7
4,2016-10-09,48
165,2016-02-21,29
43,2015-05-24,52
110,2014-09-21,54
144,2014-07-06,33
347,2014-10-19,19
44,2016-06-26,18
494,2015-08-02,41
61,2015-04-05,37
434,2015-05-17,19
89,2016-07-24,29
215,2016-12-11,21
115,2014-07-06,18
42,2014-03-02,13
407,2014-05-04,45
183,2016-05-15,2
349,2016-03-27,43
445,2015-11-29,18
451,2014-03-02,56
444,2015-12-20,37
212,2016-10-16,31
196,2015-07-05,8
430,2016-02-21,16
394,2016-11-13,23
450,2016-06-19,10
46,2014-04-13,15
91,2015-07-12,5
247,2014-09-21,50
246,2016-09-04,57
318,2014-03-16,41
445,2016-01-03,50
15,2014-11-09,5
254,2014-06-22,46
206,2016-09-25,39
487,2015-01-18,22
119,2015-05-24,8
326,2014-01-19,6
308,2014-10-19,14
314,2015-05-10,14
243,2015-04-19,7
80,2016-12-18,14
243,2015-06-28,54
355,2014-08-17,14
292,2016-07-31,19
241,2014-08-31,30
280,2014-07-27,9
149,2014-10-26,12
156,2016-06-26,46
445,2014-08-03,58
179,2015-08-09,2
308,2014-07-06,50
116,2016-06-26,19
109,2016-01-10,15
304,2014-08-24,41
76,2016-01-24,47
470,2014-04-27,32
494,2015-01-04,38
112,2015-01-25,41
25,2016-02-07,29
463,2014-02-09,12
169,2016-02-07,1
421,2016-02-07,53
376,2015-04-19,3
426,2016-01-10,58
92,2016-01-17,5
307,2014-12-21,52
439,2014-02-02,17
37,2014-08-24,46
71,2015-09-27,33
51,2014-04-06,34
77,2015-06-14,16
212,2014-09-21,10
38,2016-03-06,56
176,2014-04-27,33
312,2016-09-11,30
321,2016-08-28,24
378,2016-10-09,56
291,2016-07-03,24
220,2015-06-28,32
232,2016-07-24,43
306,2015-11-08,33
39,2016-06-12,15
225,2016-02-14,32
359,2014-06-01,39
321,2014-01-12,1
236,2016-07-31,22
269,2016-10-09,12
332,2015-01-11,27
300,2016-02-21,51
74,2016-11-27,27
407,2016-07-10,4
292,2015-07-12,4
114,2014-08-10,5
13,2016-05-08,29
325,2016-03-20,18
189,2014-04-20,19
459,2016-09-04,43
399,2014-12-21,58
212,2014-05-11,37
47,2014-10-26,24
125,2014-11-09,28
75,2014-03-23,14
397,2015-06-14,15
184,2016-09-11,29
338,2015-12-27,52
33,2016-03-13,31
86,2014-11-30,42
490,2015-07-26,22
365,2015-12-13,18
438,2015-07-05,9
409,2016-10-30,3
209,2014-06-22,32
72,2015-10-25,52
389,2016-03-13,7
397,2014-06-22,28
213,2016-11-06,33
416,2015-08-30,8
92,2016-05-15,29
92,2016-03-27,25
470,2014-05-11,33
315,2016-10-09,46
77,2015-10-11,35
414,2015-11-15,13
266,2015-06-21,34
401,2016-07-31,30
386,2015-12-06,0
382,2014-11-09,54
371,2016-10-23,9
415,2015-07-26,15
245,2015-03-08,21
310,2016-06-05,25
41,2014-11-30,50
350,2016-04-17,15
399,2014-10-05,29
406,2016-05-15,33
196,2015-01-11,14
250,2015-11-29,17
297,2014-08-31,10
81,2015-11-01,35
133,2016-10-09,3
67,2014-04-20,55
327,2014-09-14,31
75,2016-05-15,17
84,2016-11-27,20
194,2015-05-17,43
187,2016-02-28,14
422,2016-06-12,13
90,2014-03-09,27
450,2016-12-11,36
92,2015-06-28,58
445,2015-02-15,53
115,2015-08-16,5
202,2016-08-21,10
324,2016-12-18,24
6,2014-06-15,36
11,2014-10-26,27
62,2016-04-24,2
24,2014-08-10,40
392,2015-09-27,51
389,2014-03-30,8
406,2014-07-20,33
343,2015-02-15,17
429,2015-09-13,51
430,2014-11-09,48
177,2015-06-21,50
476,2014-04-06,50
51,2017-01-01,54
90,2014-04-06,25
489,2015-04-05,16
49,2016-11-20,38
363,2015-08-23,21
282,2015-12-27,32
78,2014-05-04,10
225,2015-04-19,7
61,2015-05-17,43
162,2015-09-13,6
100,2015-05-03,48
463,2014-12-28,35
376,2014-05-25,13
21,2016-05-29,25
301,2014-01-05,9
399,2015-09-06,12
81,2014-10-05,5
107,2015-01-18,15
68,2016-03-13,45
377,2016-04-10,50
48,2014-11-23,2
147,2014-01-12,14
46,2014-02-16,27
83,2014-12-14,40
162,2014-07-20,3
367,2014-06-22,17
291,2015-08-23,55
468,2014-03-09,30
448,2016-04-03,44
291,2015-09-20,47
161,2016-04-24,45
227,2016-12-04,45
389,2014-07-06,58
324,2016-08-14,6
148,2015-05-24,55
51,2015-06-07,11
411,2014-09-14,3
